2389,1646674606
2389,1645677406
2390,1645480463
2390,1645014780
2390,1642272364
2390,1644610379
2391,1647173240
2391,1642540981
2391,1644446800
2391,1644282386
2391,1642814287
2391,1647141402
2391,1643906745
2392,1645874644
2392,1645819319
2392,1645370073
2393,1644330662
2394,1642444090
2394,1646936636
2395,1646836075
2395,1642746508
2395,1645147551
2395,1644739063
2395,1645403846
2396,1645461868
2396,1644750261
2396,1645256496
2396,1646511322
2397,1643010500
2397,1646251585
2397,1643509377
2397,1642769422
2397,1647054763
2397,1645686537
2397,1642411892
2398,1647067886
2398,1643342320
2398,1643823867
2398,1645945801
2398,1644847140
2398,1643620698
2398,1643465085
2398,1646141465
2398,1646917165
2399,1642620323
2399,1647041918
2399,1646726101
2399,1647175496
2399,1645402079
2399,1646626312
2399,1644472253
2399,1646263511
2399,1644402095
2400,1645373025
2400,1644347340
2400,1645606537
2401,1643294533
2401,1643825467
2401,1644926200
2401,1643561668
2401,1643477803
2401,1645692934
2401,1642813643
2402,1645300509
2402,1643908472
2402,1644719075
2402,1646863372
2402,1643347618
2403,1644070531
2403,1645649913
2403,1644290155
2403,1644448556
2404,1642903586
2404,1643255916
2404,1645164378
2404,1645270841
2404,1644929441
2404,1645051727
2404,1646478053
2404,1642533395
2405,1646438155
2405,1647036821
2405,1646076166
2406,1642573354
2406,1645510642
2406,1646778553
2407,1645609519
2407,1643638467
2407,1642757871
2407,1643953836
2407,1642810193
2407,1646044262
2407,1647148612
2407,1644946329
2407,1645025328
2408,1647288624
2408,1644157763
2408,1646592067
2408,1644286403
2409,1644283936
2409,1644752498
2409,1642425774
2410,1642414453
2410,1646560006
2410,1645491251
2411,1645282346
2411,1646097062
2412,1646729362
2412,1646406988
2412,1644288775
2412,1645842244
2412,1643439077
2412,1645866578
2412,1645717741
2413,1643637630
2413,1646832923
2414,1646941827
2414,1646076425
2415,1646976743
2415,1646340546
2416,1642727714
2417,1645517027
2417,1644016055
2417,1643344131
2417,1647062003
2418,1643133495
2418,1645203115
2418,1645115644
2418,1646626575
2418,1643039019
2419,1643966148
2419,1642511728
2419,1645242924
2419,1645755000
2419,1644664204
2420,1644254043
2420,1646323038
2420,1643951895
2420,1645678770
2421,1643846878
2421,1642938944
2421,1644352845
2421,1642923960
2421,1642870685
2421,1644374266
2421,1643434364
2422,1646941298
2422,1643137871
2422,1646991252
2422,1647321334
2422,1643407290
2422,1646949907
2422,1644255615
2423,1642311974
2423,1642849274
2423,1642864718
2423,1646178465
2424,1645845063
2424,1646202027
2424,1644441622
2424,1644234255
2424,1645395129
2424,1645137753
2425,1643972314
2425,1645825757
2425,1646702178
2426,1644112026
2426,1644614366
2426,1645087842
2426,1645685134
2426,1643382014
2426,1645752212
2426,1646273130
2426,1645028274
2426,1644600825
2427,1646255446
2427,1647321118
2427,1647290246
2427,1642786683
2428,1644628822
2428,1645157674
2429,1645859998
2429,1646191913
2429,1646465656
2429,1647194259
2429,1642361200
2429,1645421132
2429,1643551428
2429,1645277959
2430,1646465847
2430,1645929967
2431,1642534322
2431,1644709411
2431,1644738217
2432,1644821824
2432,1643807451
2432,1644346212
2432,1644531572
2432,1644169808
2432,1645888549
2432,1642803248
2432,1643515646
2433,1647142124
2433,1642901917
2433,1642788889
2433,1645099569
2433,1647197564
2433,1646986457
2433,1642848397
2433,1642952948
2433,1645672620
2434,1644226966
2434,1646086320
2434,1642957538
2434,1644442273
2435,1644553865
2435,1646910473
2435,1642919478
2435,1644070345
2435,1646794889
2435,1643152765
2435,1646587955
2435,1644161804
2435,1642402389
2436,1645644248
2436,1645425364
2436,1645562033
2436,1646058539
2437,1646544376
2438,1643460417
2438,1643382683
2438,1647212712
2438,1642930660
2438,1643945197
2438,1642702100
2438,1645951952
2438,1642838589
2439,1646811813
2440,1647104134
2440,1643005724
2440,1643138877
2440,1643580280
2440,1646991445
2440,1646459079
2440,1644547731
2441,1647314152
2441,1643884792
2441,1643255496
2441,1643968806
2442,1645229375
2442,1642540292
2442,1643954291
2442,1642394669
2442,1643280320
2442,1643565835
2442,1643586295
2442,1643047962
2443,1645067274
2443,1646570250
2443,1646551540
2443,1643347882
2443,1646315288
2443,1643280956
2444,1647285458
2444,1645965823
2444,1643531797
2444,1643726724
2444,1646465563
2445,1646777752
2446,1642722147
2446,1645492907
2446,1643377242
2446,1646948741
2446,1644604113
2446,1643468624
2447,1643191331
2447,1642277261
2447,1645290874
2447,1644738451
2447,1645592580
2447,1646964623
2448,1644408372
2448,1646692556
2448,1642512920
2448,1646476413
2449,1643850427
2449,1643782899
2449,1642418721
2450,1644679589
2450,1642940414
2450,1646474385
2450,1646581134
2450,1643375394
2450,1647171169
2450,1646406280
2450,1645965386
2451,1646967612
2451,1645145844
2451,1646093265
2452,1646290167
2453,1645834091
2453,1644485738
2453,1643263413
2453,1646923396
2453,1646409959
2453,1643082687
2453,1646322062
2454,1643301946
2454,1646608578
2454,1642320358
2454,1644484566
2455,1646858758
2456,1642334842
2456,1643571941
2456,1643925798
2457,1644060062
2457,1643166059
2457,1644457829
2457,1644121947
2457,1645758310
2457,1645687427
2457,1646020849
2457,1642773155
2457,1646357547
2458,1643725340
2458,1643691039
2458,1645699554
2458,1644569472
2458,1644976445
2458,1646081087
2458,1647172092
2458,1644988901
2459,1643705194
2459,1646497447
2459,1646733902
2459,1646435850
2459,1647299577
2459,1646506855
2460,1644998254
2461,1645143674
2461,1644518260
2461,1646834258
2461,1644286706
2461,1642866694
2462,1644330454
2462,1642504455
2462,1642274634
2462,1644938804
2462,1642482949
2462,1643726532
2462,1644999732
2463,1644840805
2463,1644906315
2464,1642761873
2464,1642744682
2464,1643743321
2464,1644383606
2464,1644635366
2464,1644730186
2464,1643642208
2464,1642371049
2464,1644126046
2465,1644018868
2465,1644722204
2465,1645861713
2465,1646551718
2466,1645996402
2467,1644101562
2468,1643584247
2468,1647297905
2468,1643416308
2468,1644795428
2469,1642963127
2469,1646172334
2469,1646551566
2469,1644669350
2470,1643225570
2470,1645603797
2470,1643475766
2470,1643765503
2470,1646414792
2470,1645345263
2471,1645368115
2472,1644867782
2472,1643735065
2472,1646799914
2472,1646402234
2472,1646781615
2473,1644515235
2473,1642453028
2474,1645559470
2474,1647184385
2474,1645204053
2475,1644784353
2475,1642249031
2475,1646053406
2475,1645768971
2475,1646694674
2475,1642259176
2475,1647251710
2475,1642437594
2475,1646003366
2476,1643552538
2476,1647216079
2476,1645440640
2476,1644112210
2476,1644894588
2476,1644084037
2476,1643754821
2476,1647287006
2477,1642999927
2478,1644150627
2478,1645283375
2478,1643352049
2478,1643878404
2478,1644915776
2478,1642322246
2478,1643378061
2479,1642434244
2479,1643464271
2479,1646059462
2480,1645155114
2480,1642709491
2480,1646825019
2480,1642575172
2480,1643301672
2480,1644403006
2480,1647050515
2480,1646946669
2481,1644457264
2481,1646661805
2481,1646472602
2481,1645596693
2481,1643902627
2482,1646087315
2482,1644115807
2482,1646816441
2482,1643938522
2482,1644814773
2482,1644489889
2482,1643247575
2482,1644189972
2483,1647191658
2483,1645385775
2484,1647030987
2484,1642959343
2484,1646632900
2484,1643080870
2484,1646748352
2484,1643381774
2484,1643513877
2484,1646838568
2485,1642660053
2485,1645004391
2485,1647279547
2485,1646086276
2485,1643076884
2486,1644110513
2486,1647099712
2486,1646835883
2486,1644753062
2486,1646416488
2486,1643208101
2487,1646137812
2487,1642804611
2487,1642323100
2487,1646639228
2488,1645417927
2488,1646983364
2488,1642885818
2488,1644173886
2488,1644130286
2489,1646884906
2489,1643799772
2489,1645818120
2489,1646805859
2489,1646334709
2489,1642489517
2490,1645434300
2490,1645455387
2490,1644960303
2491,1647293524
2491,1642575334
2491,1647090347
2492,1647059167
2492,1646459141
2493,1645046305
2493,1644316200
2493,1643589267
2493,1642672757
2493,1642954213
2493,1645362617
2493,1647131036
2493,1645285296
2494,1643517708
2494,1645896534
2494,1646532723
2494,1646343178
2495,1644956147
2495,1643817971
2495,1643978631
2496,1646912758
2496,1645428816
2496,1644647245
2497,1646895356
2497,1642850385
2497,1646270647
2497,1646464885
2497,1644459524
2497,1644591353
2498,1645404918
2498,1645729224
2498,1645772025
2498,1645718795
2499,1644273657
2499,1643695194
2499,1643681833
2499,1642274357
2499,1646924120
2499,1643967709
2500,1643862814
2500,1647025956
2500,1645829284
2500,1643976605
2500,1644870345
2500,1645068119
2501,1643420814
2501,1643668721
2501,1645266157
2501,1644023588
2501,1645508030
2501,1645905456
2501,1642642977
2501,1646911479
2502,1644455713
2502,1646542295
2502,1643307575
2502,1643569832
2502,1646109419
2502,1644169371
2502,1646801005
2503,1643658921
2503,1645053290
2503,1644313831
2503,1643951297
2503,1643378436
2504,1644752777
2504,1646956904
2504,1646250294
2504,1644122421
2504,1642361347
2504,1642925430
2504,1646235208
2504,1644031481
2505,1642615276
2505,1645503811
2505,1642683616
2505,1643355440
2505,1646737316
2505,1645158904
2505,1642923236
2506,1644742442
2506,1645334135
2506,1644656799
2506,1646898526
2506,1644454588
2506,1642538444
2506,1643990401
2506,1646821801
2506,1642247836
2507,1647036859
2507,1646363476
2507,1643627025
2507,1644164599
2507,1644651638
2508,1643107359
2508,1643771579
2509,1643554243
2509,1642854316
2509,1643605823
2509,1642857257
2510,1642353521
2510,1646099433
2510,1642581319
2510,1645152552
2510,1646978625
2510,1643841926
2510,1643416006
2510,1645670171
2510,1643865447
2511,1642897227
2511,1643854293
2511,1644078102
2511,1646315864
2512,1646125528
2512,1643187608
2512,1643016926
2512,1645593230
2512,1646996557
2512,1646994475
2512,1642785122
2512,1645559794
2512,1643192910
2513,1645665796
2513,1644034943
2513,1643570927
2513,1642297516
2513,1644673540
2513,1644657810
2513,1646312669
2513,1643088837
2513,1642305863
2514,1643430104
2515,1645944687
2515,1646697524
2515,1644935652
2515,1646290082
2515,1646776502
2516,1644366590
2516,1645541124
2516,1642372449
2516,1645998279
2516,1642804433
2516,1644028691
2516,1643286209
2517,1642380625
2518,1647085740
2518,1642463394
2518,1642912858
2518,1642486921
2518,1645387728
2518,1642773283
2518,1645505758
2518,1645263344
2519,1642933731
2519,1645693612
2520,1644509789
2520,1643491732
2520,1643051474
2520,1642297889
2521,1643364787
2521,1642764313
2521,1643362310
2521,1645778344
2521,1644270341
2521,1642781603
2521,1644250445
2521,1645828322
2521,1642331549
2522,1645501591
2522,1642781372
2522,1642791936
2523,1644039336
2523,1642770377
2523,1647101054
2523,1642577841
2524,1645515572
2524,1642519265
2524,1647260103
2524,1644395254
2524,1643222994
2525,1646919345
2526,1646040347
2526,1643794305
2526,1643042320
2526,1643016698
2526,1644743319
2527,1645908613
2527,1646911575
2527,1644402405
2527,1646951309
2527,1645288576
2527,1646638876
2527,1644038650
2528,1642635742
2528,1644914779
2528,1645318199
2529,1645145634
2529,1642725223
2529,1642662797
2529,1645564081
2529,1642777178
2529,1647319547
2529,1643991442
2529,1643603252
2529,1644199016
2530,1644548393
2530,1644317573
2530,1644986088
2530,1642278994
2530,1646087576
2530,1643298136
2530,1644442324
2531,1646524313
2532,1645128483
2532,1642444310
2532,1646756904
2533,1645206656
2533,1643147802
2534,1646437943
2534,1646373823
2534,1645936696
2535,1643019380
2535,1644874951
2535,1643744763
2536,1642802124
2536,1646695022
2537,1642884484
2537,1643084617
2537,1642380833
2537,1642602630
2537,1644253335
2537,1646268504
2537,1644412933
2537,1644688117
2538,1645380562
2538,1646712525
2538,1646565101
2538,1645966114
2538,1642576212
2538,1646222043
2539,1644129962
2539,1645841509
2540,1645016627
2540,1643328621
2540,1647182458
2540,1644312206
2540,1644178522
2540,1642417533
2540,1644383249
2540,1647156607
2541,1644501591
2541,1646328624
2541,1644485189
2541,1643547728
2541,1642600170
2542,1645731440
2543,1643097901
2543,1645790791
2543,1643086178
2543,1642920389
2544,1643738864
2544,1642528304
2545,1645572159
2545,1645608246
2545,1642597507
2545,1647295333
2545,1646653435
2545,1642608912
2545,1646072093
2545,1646434425
2546,1647095343
2546,1645538940
2546,1646806192
2546,1644716255
2546,1645738763
2546,1646567850
2546,1645485823
2546,1642521536
2547,1644375772
2547,1644372981
2548,1646139301
2548,1643926232
2548,1646976637
2548,1644487788
2548,1642734897
2548,1643101444
2548,1646221399
2548,1647120648
2548,1646287225
2549,1644967423
2549,1642329437
2550,1643007004
2550,1643841291
2551,1644833194
2551,1645436121
2552,1644661416
2552,1644790470
2552,1644641107
2552,1643093796
2552,1647197022
2552,1642232697
2552,1642950536
2553,1642339664
2554,1644723893
2554,1645183638
2554,1647118437
2555,1643601187
2555,1647059532
2555,1644456759
2555,1647217495
2555,1642716470
2555,1646701304
2555,1642572452
2555,1645347377
2555,1643540437
2556,1642276552
2556,1642855282
2556,1644174356
2556,1645126721
2556,1645584687
2556,1643428078
2556,1644227160
2557,1642868153
2557,1642423810
2557,1642892544
2557,1644241012
2557,1645678634
2557,1643555876
2557,1647284335
2557,1643493638
2558,1644855157
2558,1646833586
2558,1642955114
2558,1646272153
2559,1644394720
2560,1645627125
2561,1644540028
2561,1643037474
2562,1645097230
2562,1647195844
2562,1644879474
2562,1643884349
2562,1642693555
2562,1645508547
2562,1643021589
2562,1645806982
2563,1643803755
2563,1645217872
2563,1645303713
2563,1645626428
2563,1642246914
2564,1643621132
2564,1645320177
2564,1644688656
2564,1646498096
2564,1645299388
2564,1643546844
2565,1647144890
2565,1646169760
2565,1645580686
2565,1644690393
2565,1645780824
2565,1643688511
2566,1644101248
2566,1643918262
2567,1646964263
2568,1643089812
2568,1643377522
2568,1645142277
2569,1644271799
2569,1643020384
2570,1642650667
2570,1642776153
2570,1646874411
2571,1643852501
2571,1647225759
2572,1642798331
2572,1643155923
2572,1643942605
2573,1644759898
2573,1646796602
2573,1642361500
2573,1644258858
2573,1645415502
2573,1643912719
2574,1645164123
2574,1644988629
2574,1645209870
2574,1646699388
2574,1645067715
2574,1644315931
2574,1645677410
2574,1646244491
2574,1643407765
2575,1646365501
2575,1645722985
2575,1644668828
2575,1646414546
2576,1642340624
2576,1645851251
2576,1643342570
2576,1642568631
2576,1642847763
2576,1646763350
2576,1643974931
2577,1646673063
2577,1643487579
2577,1646198082
2577,1644669397
2577,1642274886
2577,1645075733
2577,1642683024
2577,1647031496
2578,1644655991
2578,1644934851
2578,1644370219
2578,1642693833
2578,1646803318
2578,1646410451
2578,1645651233
2578,1647271402
2579,1644313157
2579,1642775068
2579,1642910987
2579,1644086511
2579,1642815458
2579,1646365200
2579,1645301536
2579,1643069331
2580,1645046752
2580,1644280161
2581,1646698313
2581,1644023497
2581,1643823641
2581,1644159460
2582,1643095778
2582,1642674926
2582,1645529665
2582,1646174799
2582,1645565697
2582,1642585049
2582,1643608667
2582,1646585703
2583,1643757904
2583,1642349008
2583,1645824828
2583,1643130628
2583,1642533389
2583,1644944659
2583,1644322108
2583,1646662543
2584,1644899687
2584,1645046773
2584,1646899002
2584,1644799746
2584,1646139166
2584,1644692636
2584,1645694839
2584,1643912164
2585,1642929561
2585,1643517615
2585,1644122478
2585,1646494930
2585,1643807970
2585,1646276337
2586,1645655157
2586,1643059632
2586,1643954748
2586,1645895320
2586,1643218893
2586,1642501713
2587,1642962765
2587,1647267205
2587,1647068427
2587,1645127253
2587,1642521503
2588,1643220913
2588,1642310314
2589,1646134927
2589,1642298533
2590,1644004098
2590,1644461976
2590,1642980090
2590,1643106182
2590,1645865162
2590,1644363119
2590,1645683727
2590,1643009483
2591,1646174385
2591,1642831258
2591,1643026929
2591,1646238789
2592,1643962320
2592,1642673493
2592,1644207915
2592,1644718626
2593,1645823484
2593,1643883846
2593,1646911903
2593,1644424143
2593,1646941536
2594,1645556557
2594,1645393861
2594,1644518708
2594,1645033536
2594,1646448802
2594,1645649266
2594,1644062102
2595,1646644817
2595,1643839657
2595,1646615484
2595,1645030577
2595,1644959311
2596,1643654103
2596,1647033158
2597,1646202281
2598,1643597541
2598,1646449357
2598,1645926848
2598,1645492715
2598,1644825196
2598,1645137804
2598,1646825618
2599,1644123524
2599,1646285792
2600,1646226550
2600,1646724928
2600,1644141995
2601,1646276792
2601,1643832720
2601,1643917177
2602,1645038562
2602,1643133826
2603,1643210888
2603,1647274886
2603,1643983322
2603,1645554696
2603,1645809945
2603,1645534693
2603,1645169285
2603,1643990377
2604,1643938683
2604,1644749529
2604,1643058389
2604,1644408296
2605,1644283965
2605,1645510996
2605,1645889866
2605,1644959700
2605,1644341035
2605,1645106346
2606,1647072123
2606,1645487855
2606,1642352674
2606,1645996992
2606,1646517544
2607,1642666843
2607,1645924422
2607,1647149362
2607,1645736721
2607,1646519954
2607,1646223172
2607,1646962450
2608,1645177851
2608,1642274917
2609,1646844944
2609,1646481310
2609,1644764444
2609,1643841233
2610,1642338410
2610,1645533736
2610,1645117325
2610,1646074279
2610,1646772884
2610,1642292627
2610,1642614685
2610,1642469914
2611,1644693253
2611,1642639460
2611,1645259604
2611,1646783927
2611,1643745124
2611,1644614193
2611,1645758020
2611,1643383697
2611,1645901186
2612,1645789011
2612,1647048823
2612,1644557812
2612,1643295777
2612,1647298942
2612,1645189318
2612,1646851696
2612,1643228339
2612,1644490784
2613,1644774291
2613,1644639419
2613,1644375043
2614,1643470007
2614,1647174680
2614,1643640609
2614,1644758501
2614,1646642636
2614,1643492535
2614,1642569834
2615,1643503526
2615,1643177596
2615,1643802228
2615,1643835993
2615,1644459561
2615,1645493631
2615,1646329814
2615,1643552766
2616,1645656326
2616,1644419399
2616,1646166635
2616,1643319572
2616,1645362467
2616,1645087275
2616,1642530238
2617,1645574293
2617,1646981797
2618,1645574417
2618,1646684568
2618,1645915739
2619,1647177085
2619,1644944872
2620,1646527983
2620,1644098925
2620,1644790190
2620,1643118184
2620,1646071146
2620,1643646286
2620,1646967129
2621,1645139323
2621,1643157005
2621,1644543873
2621,1643468102
2621,1644227770
2621,1644438675
2622,1643735791
2622,1646608902
2622,1643164375
2622,1647321209
2622,1645971857
2622,1645003004
2622,1644550755
2623,1646892497
2623,1646173267
2624,1642630147
2624,1646732792
2624,1645850483
2624,1643235322
2624,1643239173
2624,1643411401
2624,1642427810
2625,1644599202
2625,1642235384
2625,1646826155
2625,1643181430
2625,1644032705
2625,1644787859
2625,1645086159
2625,1646792692
2625,1646415561
2626,1645252939
2626,1645265718
2627,1644879539
2628,1642605868
2628,1643069006
2628,1646480044
2628,1645517474
2628,1645920616
2629,1644142192
2629,1643072951
2629,1645955870
2629,1642820738
2629,1643208439
2630,1643236938
2630,1646774313
2630,1644981390
2631,1645047014
2631,1644006731
2631,1645916533
2631,1643604261
2632,1642637338
2632,1644181778
2632,1644165042
2632,1642748508
2632,1643232480
2632,1646324045
2633,1645207992
2633,1645417277
2633,1644023508
2633,1646052475
2633,1644152697
2634,1643480893
2634,1646259097
2634,1644501097
2635,1643408347
2635,1644819560
2635,1642432620
2635,1645656362
2635,1643367458
2635,1643989417
2635,1643224879
2635,1647187861
2635,1645299639
2636,1646102153
2636,1645616146
2636,1644912267
2636,1643727990
2636,1643055678
2636,1646418206
2636,1643995309
2636,1646268277
2637,1643667037
2638,1646286738
2638,1642964138
2638,1642522886
2638,1642704283
2638,1643300648
2638,1643799435
2638,1645927073
2638,1643628806
2639,1644792320
2640,1643484188
2640,1644414768
2640,1642244039
2640,1645019292
2640,1647267640
2640,1643414539
2640,1646230869
2641,1643372654
2641,1646240406
2642,1642367108
2642,1646020240
2642,1645997911
2642,1645192759
2643,1645206921
2643,1642455815
2643,1646570028
2644,1642934560
2644,1642666884
2644,1643226632
2644,1645370196
2644,1645843256
2644,1644080655
2645,1647166546
2645,1645799254
2646,1643270251
2646,1644260689
2646,1644755004
2646,1644220282
2646,1646350711
2646,1643513712
2646,1642275466
2646,1647120161
2647,1642811955
2647,1642445937
2647,1646420906
2647,1643939708
2647,1643210667
2647,1643638051
2647,1645001026
2647,1646584698
2647,1644028553
2648,1642561234
2649,1643028088
2649,1644863138
2649,1644315414
2649,1645960824
2649,1642395337
2650,1643818622
2650,1644211711
2650,1645854643
2650,1645829393
2650,1642915036
2650,1645677056
2650,1642473529
2651,1645280690
2651,1645918716
2651,1645320298
2651,1644226809
2651,1645594530
2651,1642377498
2651,1643945080
2651,1642243386
2652,1646827822
2652,1643144838
2653,1643445584
2653,1643349404
2653,1645764115
2653,1643238059
2654,1645001423
2655,1645019056
2655,1645575361
2655,1643300384
2655,1644842743
2655,1645789889
2655,1644451137
2655,1642775374
2655,1642870258
2656,1643464814
2656,1643891769
2656,1645819996
2656,1644056799
2656,1642270525
2656,1643601884
2657,1645883788
2657,1643369467
2657,1647074446
2657,1643528430
2657,1646720978
2657,1644893251
2657,1643687496
2657,1645082854
2657,1645694608
2658,1646684144
2658,1647256085
2658,1642461371
2658,1645404048
2659,1643717755
2659,1646828771
2659,1646690810
2659,1642619176
2659,1645719287
2659,1643185566
2659,1644799335
2659,1645250576
2659,1642938902
2660,1645560295
2660,1643485282
2661,1643583327
2661,1643490947
2661,1644423770
2661,1647263220
2661,1645119298
2661,1642876068
2661,1645829748
2661,1645030166
2662,1645505043
2663,1644803550
2663,1646958241
2663,1642320882
2663,1646233524
2663,1646876631
2663,1646089483
2663,1642235964
2663,1646893867
2663,1646519070
2664,1647022671
2664,1643665695
2664,1646833965
2664,1642539212
2664,1643049453
2664,1642814160
2664,1646056131
2664,1647119650
2664,1646182156
2665,1644667507
2665,1643534483
2665,1643670123
2665,1645481066
2665,1642473955
2666,1642897182
2666,1645277213
2666,1644729911
2666,1647125846
2666,1644449204
2666,1644866690
2667,1645210212
2667,1644299126
2667,1642439743
2668,1644968589
2668,1643524054
2668,1643533269
2669,1643251275
2669,1643468333
2669,1646868396
2669,1643139461
2669,1645318279
2669,1645155191
2669,1644789178
2669,1645426240
2670,1643628836
2670,1644432999
2671,1642452382
2672,1646312657
2672,1642666557
2672,1645578729
2672,1642826562
2673,1644579053
2673,1646241006
2673,1645765444
2673,1643808874
2673,1643119547
2673,1644403187
2674,1646218334
2675,1646479941
2675,1643080454
2676,1642888090
2676,1645730790
2676,1644728369
2676,1646729836
2677,1646541917
2677,1643139291
2678,1645564025
2678,1643283899
2678,1645123677
2678,1645886159
2678,1644772818
2679,1645231348
2679,1645462687
2679,1645881558
2679,1645343263
2679,1643888497
2679,1642278421
2679,1645210490
2680,1643722263
2680,1647027672
2680,1643989350
2680,1644017231
2680,1643647875
2681,1644218837
2681,1644975934
2681,1646646612
2682,1642534213
2682,1645967639
2682,1643122268
2682,1644145330
2682,1643630323
2683,1644381668
2683,1643954716
2683,1646489820
2683,1643114414
2683,1644683484
2683,1645378236
2684,1644150215
2684,1644028308
2684,1645475009
2684,1643223317
2684,1642432276
2684,1645055429
2685,1642234612
2685,1643618882
2685,1643117997
2685,1647087546
2686,1646900775
2686,1642463846
2686,1642300923
2686,1644638928
2686,1644256324
2686,1643468631
2687,1647177936
2687,1646231647
2687,1642938787
2688,1644133410
2688,1642830069
2688,1645230503
2688,1645095500
2689,1646874039
2689,1645527556
2690,1643474260
2690,1645774037
2690,1644248833
2691,1642320192
2691,1644680777
2691,1643869429
2691,1646132041
2691,1645319429
2692,1644987287
2692,1643230304
2692,1645689349
2692,1644030789
2692,1647110277
2692,1646905710
2692,1643740873
2693,1646785514
2693,1643175369
2693,1645885997
2693,1643122100
2693,1644036231
2693,1646578105
2694,1642276701
2694,1644046602
2694,1642455904
2694,1646062466
2694,1645582187
2694,1642566406
2695,1645520005
2696,1643125177
2697,1645458672
2697,1647000651
2697,1647259937
2697,1646520502
2697,1646830143
2697,1645307390
2698,1644178525
2699,1643212936
2699,1643590324
2699,1644706553
2699,1642776098
2700,1642405696
2700,1644531113
2700,1646283056
2700,1645201160
2700,1647094515
2700,1647124590
2700,1645366835
2700,1643625629
2701,1646307227
2701,1643149435
2701,1642867114
2701,1645135855
2702,1642557520
2702,1643372495
2702,1646341822
2703,1643559352
2703,1647230699
2703,1646144764
2703,1646549559
2703,1643318709
2703,1645399696
2703,1644157740
2704,1646703263
2704,1646923636
2704,1646107331
2704,1644930989
2705,1646479640
2705,1643924593
2705,1643302700
2705,1643359790
2705,1643824158
2706,1646741434
2706,1644243872
2706,1644125004
2707,1646256351
2707,1647116495
2708,1646901700
2708,1643374769
2708,1643484981
2708,1643983666
2709,1644243503
2709,1643565807
2709,1642993515
2709,1645244677
2709,1645931519
2709,1643512816
2709,1645382661
2709,1644719202
2710,1645063033
2710,1644919655
2710,1643347790
2710,1645583117
2710,1643220349
2711,1643137436
2711,1646592934
2712,1643220109
2712,1646164160
2712,1646347176
2712,1643095702
2712,1645665716
2712,1643331172
2712,1644595303
2713,1645159015
2713,1647180747
2713,1645303491
2713,1644259729
2713,1647083290
2713,1643492986
2713,1644945797
2714,1646815562
2714,1646940483
2714,1645588448
2715,1643968084
2715,1646216112
2715,1647061766
2715,1644189082
2715,1644405441
2715,1646772488
2716,1643109477
2716,1647245752
2716,1645625650
2716,1644569757
2716,1643239918
2716,1645161154
2716,1644106417
2716,1646338586
2717,1646613971
2717,1644839049
2717,1644074983
2717,1646840834
2717,1644571491
2717,1645705719
2717,1645132175
2718,1643854916
2718,1645222659
2718,1645755448
2718,1646768626
2718,1643091571
2718,1646872356
2718,1646360668
2718,1644074916
2718,1647273083
2719,1644950961
2719,1642775318
2719,1643205309
2719,1642263002
2719,1644546657
2719,1646216930
2719,1644685738
2720,1643576198
2720,1644796753
2720,1643862248
2720,1643924732
2721,1642698427
2721,1644760761
2721,1646343460
2721,1643923005
2721,1643829086
2722,1646721657
2722,1646755153
2722,1643285505
2722,1642617412
2722,1642260235
2722,1645324352
2722,1645486282
2723,1643682677
2723,1642930327
2723,1644770876
2724,1642966017
2724,1645356372
2725,1647100814
2725,1644476727
2725,1643961748
2725,1644922288
2725,1646768080
2726,1645568697
2726,1643607962
2726,1646309488
2727,1644036904
2728,1643755148
2728,1642675924
2728,1644982569
2728,1644620429
2728,1642390175
2728,1646077491
2728,1647322616
2729,1642348631
2730,1644437003
2730,1642568745
2731,1645196367
2731,1644189903
2731,1642234873
2731,1645095100
2731,1644566142
2731,1646733534
2731,1644267534
2731,1643324068
2732,1643995122
2732,1644910830
2732,1642970320
2732,1644153796
2732,1646739264
2732,1643873278
2733,1642901442
2733,1644006954
2733,1646825597
2733,1644382316
2733,1645655232
2733,1644725274
2733,1642509297
2733,1646046209
2734,1645474778
2734,1643030085
2734,1643002166
2734,1645621752
2734,1645192615
2734,1646253647
2734,1646401478
2734,1643474254
2735,1643722181
2735,1642795301
2735,1646205015
2735,1646065204
2735,1645338888
2736,1643262311
2736,1644961202
2736,1645273473
2736,1642380005
2736,1643576762
2737,1643709921
2737,1645136137
2737,1642959549
2737,1646651497
2737,1644493451
2738,1646897724
2738,1646509827
2738,1644227359
2738,1645167494
2738,1644794754
2738,1643745894
2738,1645061775
2738,1647243869
2738,1643907050
2739,1642559638
2739,1646440528
2739,1644467660
2739,1642510684
2739,1647320636
2740,1643817731
2740,1644505031
2740,1642797273
2740,1646519241
2740,1646874425
2741,1645493472
2741,1643790048
2742,1643665731
2742,1642402452
2743,1645514149
2743,1645092033
2743,1644586004
2744,1642506462
2744,1645951198
2744,1646493263
2744,1645938251
2744,1642552443
2744,1643071255
2744,1647120468
2745,1646666976
2745,1642554327
2745,1646559262
2746,1642250652
2746,1642832724
2746,1644734291
2746,1643201304
2746,1646766177
2746,1646579017
2747,1646308095
2747,1647080649
2747,1643753774
2747,1646679349
2748,1645615395
2748,1643031544
2748,1645460144
2748,1644345984
2748,1644381777
2748,1645883542
2749,1645611091
2749,1644787785
2749,1644366329
2749,1645810200
2749,1647208836
2749,1642824003
2749,1644915068
2749,1647060455
2750,1646016308
2750,1645674098
2750,1644541591
2750,1643895952
2750,1646543485
2750,1645018653
2750,1645485087
2750,1643887707
2750,1645236767
2751,1645821246
2751,1642444028
2751,1644563761
