2246,2245,DarkBlue,1147,INCOME
2247,,Salmon,1148,EXPENSE
2248,,SpringGreen,1148,INCOME
2249,,Yellow,1149,EXPENSE
2250,,Gold,1149,INCOME
2251,,SlateBlue,1150,EXPENSE
2252,,LightBlue,1151,INCOME
2253,2252,Lavender,1151,EXPENSE
2254,,Magenta,1152,INCOME
2255,2254,Gold,1152,EXPENSE
2256,,LightGreen,1153,EXPENSE
2257,2256,MidnightBlue,1153,INCOME
2258,,OrangeRed,1154,INCOME
2259,,SandyBrown,1154,EXPENSE
2260,,RoyalBlue,1154,INCOME
2261,,Sienna,1155,EXPENSE
2262,,Black,1155,INCOME
2263,,SpringGreen,1156,INCOME
2264,,Tomato,1156,EXPENSE
2265,2264,LightCoral,1156,INCOME
2266,,Gainsboro,1157,INCOME
2267,,Aquamarine,1157,INCOME
2268,,Khaki,1158,INCOME
2269,,LightYellow,1158,EXPENSE
2270,,DarkSlateGray,1159,EXPENSE
2271,,OrangeRed,1159,INCOME
2272,,LightGray,1160,INCOME
2273,2272,SaddleBrown,1160,EXPENSE
2274,,Gray,1161,INCOME
2275,2274,LightSalmon,1161,EXPENSE
2276,,Pink,1162,INCOME
2277,,AliceBlue,1162,INCOME
2278,,LightCyan,1163,EXPENSE
2279,2278,MediumAquaMarine,1163,EXPENSE
2280,,Orchid,1163,EXPENSE
2281,,Fuchsia,1164,INCOME
2282,,SeaGreen,1164,EXPENSE
2283,,Bisque,1165,INCOME
2284,,Thistle,1166,INCOME
2285,,DarkTurquoise,1167,INCOME
2286,,DarkViolet,1168,EXPENSE
2287,,Gold,1169,INCOME
2288,,SlateGray,1169,EXPENSE
2289,,White,1169,EXPENSE
2290,,Navy,1170,EXPENSE
2291,,CornflowerBlue,1171,INCOME
2292,,IndianRed,1171,INCOME
2293,,PaleGreen,1171,EXPENSE
2294,,LightCyan,1172,INCOME
2295,2294,Red,1172,EXPENSE
2296,,ForestGreen,1173,EXPENSE
2297,2296,SpringGreen,1173,INCOME
2298,,DarkOrange,1173,EXPENSE
2299,,DeepPink,1174,EXPENSE
2300,2299,LimeGreen,1174,EXPENSE
2301,2300,DarkKhaki,1174,INCOME
2302,,SkyBlue,1175,EXPENSE
2303,,DarkRed,1176,EXPENSE
2304,,Silver,1177,EXPENSE
2305,,PeachPuff,1178,INCOME
2306,2305,CadetBlue,1178,INCOME
2307,,Teal,1179,EXPENSE
2308,,LightYellow,1179,EXPENSE
2309,,MediumPurple,1180,EXPENSE
2310,2309,Purple,1180,EXPENSE
2311,2310,SeaShell,1180,INCOME
2312,,GhostWhite,1181,EXPENSE
2313,,Beige,1181,EXPENSE
2314,2313,DarkRed,1181,EXPENSE
2315,,CornflowerBlue,1182,EXPENSE
2316,,DarkSlateGray,1182,INCOME
2317,,FireBrick,1182,EXPENSE
2318,,Gainsboro,1183,EXPENSE
2319,2318,DarkSeaGreen,1183,INCOME
2320,,PaleTurquoise,1183,EXPENSE
2321,,MistyRose,1184,INCOME
2322,,Chocolate,1184,INCOME
2323,,MediumBlue,1185,EXPENSE
2324,2323,Maroon,1185,INCOME
2325,,AntiqueWhite,1186,INCOME
2326,,Aquamarine,1187,EXPENSE
2327,,LightSlateGray,1188,INCOME
2328,,Violet,1189,INCOME
2329,,DarkRed,1189,EXPENSE
2330,,LightGoldenRodYellow,1190,EXPENSE
2331,,Coral,1190,INCOME
2332,,Gold,1191,EXPENSE
2333,,DarkOliveGreen,1191,EXPENSE
2334,,SandyBrown,1192,INCOME
2335,,DarkGoldenRod,1193,EXPENSE
2336,,NavajoWhite,1194,INCOME
2337,,DodgerBlue,1195,INCOME
2338,,LightGray,1195,INCOME
2339,,Crimson,1196,INCOME
2340,,LavenderBlush,1196,EXPENSE
2341,2340,BlueViolet,1196,INCOME
2342,,MediumSlateBlue,1197,EXPENSE
2343,,MediumSeaGreen,1197,INCOME
2344,,OrangeRed,1198,INCOME
2345,2344,Moccasin,1198,EXPENSE
2346,,CornflowerBlue,1198,INCOME
2347,,MediumAquaMarine,1199,EXPENSE
2348,2347,LightSlateGray,1199,INCOME
2349,,BlanchedAlmond,1200,INCOME
2350,,Moccasin,1201,EXPENSE
2351,,YellowGreen,1202,INCOME
2352,2351,DarkMagenta,1202,EXPENSE
2353,2352,Crimson,1202,EXPENSE
2354,,Teal,1203,INCOME
2355,,DarkGoldenRod,1204,EXPENSE
2356,2355,AliceBlue,1204,EXPENSE
2357,,DarkBlue,1204,INCOME
2358,,Gray,1205,INCOME
2359,2358,DarkSlateBlue,1205,EXPENSE
2360,,MediumOrchid,1206,EXPENSE
2361,,Indigo,1206,INCOME
2362,,MediumSeaGreen,1207,INCOME
2363,2362,PaleGoldenRod,1207,INCOME
2364,,DarkGreen,1208,INCOME
2365,,Gainsboro,1209,EXPENSE
2366,,LightCoral,1209,EXPENSE
2367,,SeaGreen,1210,EXPENSE
2368,,Linen,1210,EXPENSE
2369,2368,SkyBlue,1210,INCOME
2370,,MediumSeaGreen,1211,EXPENSE
2371,,MintCream,1211,INCOME
2372,,LightCoral,1212,EXPENSE
2373,,Silver,1212,INCOME
2374,,RosyBrown,1213,EXPENSE
2375,,Chocolate,1214,INCOME
2376,,LavenderBlush,1215,INCOME
2377,,Thistle,1215,EXPENSE
2378,,SlateBlue,1216,INCOME
2379,,Fuchsia,1216,INCOME
2380,2379,Blue,1216,EXPENSE
2381,,BlanchedAlmond,1217,EXPENSE
2382,2381,DarkOliveGreen,1217,EXPENSE
2383,,Teal,1217,EXPENSE
2384,,LightGray,1218,EXPENSE
2385,,White,1218,EXPENSE
2386,,SkyBlue,1219,EXPENSE
2387,2386,Khaki,1219,INCOME
2388,,ForestGreen,1220,INCOME
2389,,LightSalmon,1221,INCOME
2390,,Violet,1222,INCOME
2391,,DarkBlue,1223,INCOME
2392,,Gainsboro,1224,EXPENSE
2393,2392,NavajoWhite,1224,EXPENSE
2394,,Gold,1225,INCOME
2395,2394,MediumSeaGreen,1225,INCOME
2396,,LavenderBlush,1226,INCOME
2397,,PaleTurquoise,1227,INCOME
2398,2397,Turquoise,1227,EXPENSE
2399,2398,DarkGreen,1227,INCOME
2400,,MediumSlateBlue,1228,INCOME
2401,,LightGray,1229,EXPENSE
2402,,DarkCyan,1229,EXPENSE
2403,,LightPink,1229,EXPENSE
2404,,Blue,1230,EXPENSE
2405,,Navy,1231,EXPENSE
2406,,OldLace,1231,INCOME
2407,,Teal,1232,EXPENSE
2408,,Wheat,1233,EXPENSE
2409,,DarkOliveGreen,1233,INCOME
2410,,Gray,1233,EXPENSE
2411,,Green,1234,INCOME
2412,2411,GhostWhite,1234,EXPENSE
2413,2412,Navy,1234,EXPENSE
2414,,Plum,1235,INCOME
2415,,WhiteSmoke,1236,EXPENSE
2416,,MediumSeaGreen,1236,EXPENSE
2417,,LightSalmon,1236,EXPENSE
2418,,DarkOrange,1237,INCOME
2419,,HotPink,1237,EXPENSE
2420,,DarkKhaki,1238,EXPENSE
2421,,OliveDrab,1239,INCOME
2422,,MediumBlue,1239,EXPENSE
2423,,Ivory,1240,EXPENSE
2424,2423,LightGreen,1240,EXPENSE
2425,2424,Lime,1240,EXPENSE
2426,,AliceBlue,1241,EXPENSE
2427,2426,DarkCyan,1241,EXPENSE
2428,2427,DarkOrange,1241,INCOME
2429,,CornflowerBlue,1242,EXPENSE
2430,,DarkRed,1242,EXPENSE
2431,,PaleGoldenRod,1242,EXPENSE
2432,,SteelBlue,1243,INCOME
2433,,SeaGreen,1244,EXPENSE
2434,2433,Gainsboro,1244,INCOME
2435,,HotPink,1245,INCOME
2436,2435,MediumTurquoise,1245,INCOME
2437,2436,Ivory,1245,INCOME
2438,,HoneyDew,1246,EXPENSE
2439,,LightCoral,1246,INCOME
2440,,GhostWhite,1247,EXPENSE
2441,2440,IndianRed,1247,EXPENSE
2442,,HoneyDew,1247,EXPENSE
2443,,LightSkyBlue,1248,INCOME
2444,2443,Violet,1248,EXPENSE
2445,,Magenta,1249,EXPENSE
2446,,LightPink,1250,INCOME
2447,,LawnGreen,1251,INCOME
2448,,Brown,1251,EXPENSE
2449,,SkyBlue,1252,INCOME
2450,,SkyBlue,1253,INCOME
2451,2450,PaleTurquoise,1253,EXPENSE
2452,,SpringGreen,1254,EXPENSE
2453,2452,CadetBlue,1254,INCOME
2454,,DarkTurquoise,1254,EXPENSE
2455,,Chocolate,1255,EXPENSE
2456,,Tomato,1255,INCOME
2457,,Tan,1256,EXPENSE
2458,2457,Linen,1256,EXPENSE
2459,,Gray,1257,EXPENSE
2460,2459,Indigo,1257,EXPENSE
2461,,SeaGreen,1257,EXPENSE
2462,,DarkSeaGreen,1258,INCOME
2463,,LightGray,1258,EXPENSE
2464,,SteelBlue,1259,INCOME
2465,,MediumTurquoise,1260,EXPENSE
2466,2465,Aqua,1260,INCOME
2467,,GoldenRod,1260,EXPENSE
2468,,Blue,1261,EXPENSE
2469,2468,BurlyWood,1261,EXPENSE
2470,2469,CornflowerBlue,1261,EXPENSE
2471,,DarkMagenta,1262,EXPENSE
2472,,Cornsilk,1262,EXPENSE
2473,,GhostWhite,1263,EXPENSE
2474,2473,Thistle,1263,EXPENSE
2475,,HoneyDew,1264,EXPENSE
2476,,LemonChiffon,1265,INCOME
2477,2476,PeachPuff,1265,INCOME
2478,,DodgerBlue,1266,EXPENSE
2479,2478,DarkGreen,1266,EXPENSE
2480,,Indigo,1267,EXPENSE
2481,,AliceBlue,1267,EXPENSE
2482,2481,Teal,1267,INCOME
2483,,LightYellow,1268,EXPENSE
2484,2483,Teal,1268,INCOME
2485,,DarkOrchid,1269,EXPENSE
2486,,LightGoldenRodYellow,1269,INCOME
2487,,YellowGreen,1270,INCOME
2488,,OrangeRed,1271,INCOME
2489,,PaleTurquoise,1271,EXPENSE
2490,,LavenderBlush,1272,INCOME
2491,,PapayaWhip,1272,INCOME
2492,,YellowGreen,1273,INCOME
2493,,LimeGreen,1273,EXPENSE
2494,,Maroon,1274,INCOME
2495,2494,Moccasin,1274,INCOME
2496,2495,Plum,1274,EXPENSE
2497,,DimGray,1275,EXPENSE
2498,,LawnGreen,1275,INCOME
2499,,Violet,1276,INCOME
2500,2499,Chocolate,1276,INCOME
2501,,PowderBlue,1277,INCOME
2502,,LawnGreen,1278,EXPENSE
2503,,Gold,1279,INCOME
2504,,NavajoWhite,1280,INCOME
2505,2504,Khaki,1280,EXPENSE
2506,,SandyBrown,1281,INCOME
2507,2506,MediumVioletRed,1281,EXPENSE
2508,2507,Sienna,1281,INCOME
2509,,Crimson,1282,EXPENSE
2510,2509,DarkSlateGray,1282,EXPENSE
2511,,Blue,1282,INCOME
2512,,Violet,1283,EXPENSE
2513,,Teal,1284,INCOME
2514,,Cornsilk,1285,EXPENSE
2515,,LightGoldenRodYellow,1286,INCOME
2516,,Salmon,1286,EXPENSE
2517,2516,DarkGoldenRod,1286,INCOME
2518,,OldLace,1287,EXPENSE
2519,2518,Gray,1287,EXPENSE
2520,,Green,1287,EXPENSE
2521,,DarkSeaGreen,1288,EXPENSE
2522,2521,OliveDrab,1288,INCOME
2523,,NavajoWhite,1289,INCOME
2524,2523,DarkMagenta,1289,INCOME
2525,,PaleTurquoise,1290,INCOME
2526,,CornflowerBlue,1290,INCOME
2527,2526,MediumSeaGreen,1290,INCOME
2528,,LightCyan,1291,EXPENSE
2529,2528,Blue,1291,INCOME
2530,,DarkTurquoise,1291,INCOME
2531,,OliveDrab,1292,INCOME
2532,,SkyBlue,1292,EXPENSE
2533,,Beige,1293,INCOME
2534,,MistyRose,1293,EXPENSE
2535,,NavajoWhite,1294,INCOME
2536,,Wheat,1295,EXPENSE
2537,2536,LightSeaGreen,1295,EXPENSE
2538,,LawnGreen,1296,INCOME
2539,2538,DeepSkyBlue,1296,INCOME
2540,,AntiqueWhite,1297,INCOME
2541,,LemonChiffon,1297,INCOME
2542,,Purple,1298,EXPENSE
2543,,HotPink,1299,EXPENSE
2544,2543,Peru,1299,INCOME
2545,,Red,1300,EXPENSE
2546,2545,MediumVioletRed,1300,INCOME
2547,,DarkOliveGreen,1300,EXPENSE
2548,,Bisque,1301,INCOME
2549,,CornflowerBlue,1302,EXPENSE
2550,,LemonChiffon,1302,INCOME
2551,,Navy,1302,INCOME
2552,,ForestGreen,1303,EXPENSE
2553,,PaleVioletRed,1303,EXPENSE
2554,,MediumBlue,1304,INCOME
2555,,LawnGreen,1304,EXPENSE
2556,,DodgerBlue,1305,EXPENSE
2557,2556,OldLace,1305,INCOME
2558,,FireBrick,1305,EXPENSE
2559,,GoldenRod,1306,INCOME
2560,,LightSteelBlue,1307,EXPENSE
2561,2560,LightGreen,1307,EXPENSE
2562,,WhiteSmoke,1308,EXPENSE
2563,,LightYellow,1309,INCOME
2564,,MistyRose,1310,INCOME
2565,,MintCream,1311,EXPENSE
2566,2565,Gainsboro,1311,INCOME
2567,2566,Navy,1311,INCOME
2568,,DarkSeaGreen,1312,EXPENSE
2569,,MistyRose,1313,INCOME
2570,,MintCream,1314,INCOME
2571,,White,1314,EXPENSE
2572,,DarkMagenta,1314,EXPENSE
2573,,DarkSalmon,1315,EXPENSE
2574,,DarkSalmon,1315,INCOME
2575,,DeepPink,1316,EXPENSE
2576,2575,Chartreuse,1316,INCOME
2577,,MediumSpringGreen,1317,EXPENSE
2578,,LightGray,1317,INCOME
2579,,Tomato,1318,INCOME
2580,2579,SteelBlue,1318,INCOME
2581,,Black,1318,EXPENSE
2582,,Chartreuse,1319,INCOME
2583,2582,Cyan,1319,EXPENSE
2584,,MintCream,1320,INCOME
2585,,OldLace,1320,INCOME
2586,,DarkSlateGray,1321,INCOME
2587,2586,Cyan,1321,EXPENSE
2588,,PaleTurquoise,1321,EXPENSE
2589,,OldLace,1322,INCOME
2590,,PaleGreen,1322,INCOME
2591,,Black,1323,EXPENSE
2592,,LightSkyBlue,1323,INCOME
2593,,Fuchsia,1324,EXPENSE
2594,,Navy,1325,EXPENSE
2595,,HoneyDew,1325,EXPENSE
2596,,LightYellow,1326,EXPENSE
2597,,Linen,1326,EXPENSE
2598,,PowderBlue,1327,EXPENSE
2599,,MediumTurquoise,1328,INCOME
2600,,Cornsilk,1328,INCOME
2601,,ForestGreen,1328,EXPENSE
2602,,Gray,1329,EXPENSE
2603,,WhiteSmoke,1329,INCOME
2604,,AntiqueWhite,1330,INCOME
2605,,Beige,1330,INCOME
2606,,IndianRed,1330,INCOME
2607,,DarkBlue,1331,EXPENSE
2608,2607,Ivory,1331,INCOME
2609,2608,SkyBlue,1331,EXPENSE
2610,,MidnightBlue,1332,INCOME
2611,2610,Fuchsia,1332,INCOME
2612,,Cyan,1333,EXPENSE
2613,2612,DarkOliveGreen,1333,EXPENSE
2614,,CadetBlue,1334,EXPENSE
2615,,DarkMagenta,1335,EXPENSE
2616,2615,Navy,1335,EXPENSE
2617,2616,Brown,1335,EXPENSE
2618,,PapayaWhip,1336,EXPENSE
2619,,Teal,1337,EXPENSE
2620,,SteelBlue,1337,INCOME
2621,,Tan,1338,EXPENSE
2622,2621,DarkGreen,1338,EXPENSE
2623,,Olive,1338,EXPENSE
2624,,OrangeRed,1339,EXPENSE
2625,2624,Cyan,1339,INCOME
2626,2625,DarkSalmon,1339,INCOME
2627,,LightPink,1340,INCOME
2628,,MediumAquaMarine,1341,INCOME
2629,,Orange,1341,EXPENSE
2630,,DarkViolet,1341,EXPENSE
2631,,PeachPuff,1342,EXPENSE
2632,2631,MediumBlue,1342,EXPENSE
2633,2632,Navy,1342,INCOME
2634,,FloralWhite,1343,INCOME
2635,2634,DarkSlateBlue,1343,EXPENSE
2636,,IndianRed,1344,INCOME
2637,,Crimson,1345,INCOME
2638,,PaleVioletRed,1345,INCOME
2639,,AntiqueWhite,1346,EXPENSE
2640,2639,MediumSpringGreen,1346,EXPENSE
2641,,DarkCyan,1347,EXPENSE
2642,2641,Lavender,1347,INCOME
2643,,Sienna,1347,INCOME
2644,,LightCyan,1348,INCOME
2645,,ForestGreen,1348,INCOME
2646,,DarkSlateBlue,1348,EXPENSE
2647,,MediumTurquoise,1349,INCOME
2648,2647,LemonChiffon,1349,INCOME
2649,,LightSeaGreen,1350,INCOME
2650,,Snow,1350,INCOME
2651,,LightGreen,1351,EXPENSE
2652,,Thistle,1351,INCOME
2653,,MediumSlateBlue,1351,EXPENSE
2654,,PaleGreen,1352,INCOME
2655,,LightCyan,1352,EXPENSE
2656,,Chartreuse,1352,EXPENSE
2657,,Tan,1353,EXPENSE
2658,,MidnightBlue,1353,INCOME
2659,,DarkRed,1353,EXPENSE
2660,,WhiteSmoke,1354,INCOME
2661,,Coral,1355,INCOME
2662,2661,Violet,1355,INCOME
2663,,MediumTurquoise,1355,INCOME
2664,,DarkGray,1356,EXPENSE
2665,,Moccasin,1356,EXPENSE
2666,,Olive,1357,INCOME
2667,,Brown,1357,INCOME
2668,,LightGoldenRodYellow,1358,INCOME
2669,,Moccasin,1358,EXPENSE
2670,2669,LightSeaGreen,1358,EXPENSE
2671,,PaleGreen,1359,EXPENSE
2672,2671,FireBrick,1359,EXPENSE
2673,,Aqua,1359,EXPENSE
2674,,SaddleBrown,1360,EXPENSE
2675,2674,Chocolate,1360,EXPENSE
2676,2675,MediumSlateBlue,1360,INCOME
2677,,Teal,1361,INCOME
2678,2677,DarkViolet,1361,EXPENSE
2679,2678,Moccasin,1361,EXPENSE
2680,,SpringGreen,1362,INCOME
2681,2680,Salmon,1362,EXPENSE
2682,,FloralWhite,1362,EXPENSE
2683,,Tomato,1363,EXPENSE
2684,2683,Moccasin,1363,INCOME
2685,,Bisque,1363,EXPENSE
2686,,Gray,1364,EXPENSE
2687,,Plum,1365,EXPENSE
2688,2687,GoldenRod,1365,INCOME
2689,,PaleGreen,1365,EXPENSE
2690,,Maroon,1366,EXPENSE
2691,,Moccasin,1367,INCOME
2692,2691,IndianRed,1367,EXPENSE
2693,,Gray,1368,INCOME
2694,,DarkCyan,1369,EXPENSE
2695,,LavenderBlush,1369,INCOME
2696,,HoneyDew,1370,INCOME
2697,2696,SteelBlue,1370,INCOME
2698,,LightSeaGreen,1371,EXPENSE
2699,,Turquoise,1371,INCOME
2700,,Coral,1371,EXPENSE
2701,,DeepSkyBlue,1372,INCOME
2702,,LightSkyBlue,1372,INCOME
2703,,Gold,1372,INCOME
2704,,Silver,1373,EXPENSE
2705,,Green,1373,EXPENSE
2706,,LightGray,1373,EXPENSE
2707,,HoneyDew,1374,INCOME
2708,,MidnightBlue,1375,EXPENSE
2709,,ForestGreen,1375,INCOME
2710,2709,Silver,1375,EXPENSE
2711,,Gray,1376,EXPENSE
2712,,Ivory,1377,EXPENSE
2713,2712,Azure,1377,INCOME
2714,2713,FloralWhite,1377,EXPENSE
2715,,DeepPink,1378,INCOME
2716,2715,LightSlateGray,1378,EXPENSE
2717,,LightSkyBlue,1378,INCOME
2718,,Magenta,1379,EXPENSE
2719,2718,Cornsilk,1379,INCOME
2720,,Coral,1379,INCOME
2721,,Pink,1380,EXPENSE
2722,,Wheat,1381,EXPENSE
2723,,MistyRose,1381,EXPENSE
2724,,DarkSalmon,1382,EXPENSE
2725,,Chocolate,1382,INCOME
2726,,Salmon,1383,INCOME
2727,,Coral,1384,INCOME
2728,,Khaki,1384,INCOME
2729,,RosyBrown,1384,INCOME
2730,,Tan,1385,INCOME
2731,,Linen,1386,EXPENSE
2732,,LightCyan,1387,INCOME
2733,,DodgerBlue,1387,EXPENSE
2734,,Coral,1388,EXPENSE
2735,,Khaki,1389,INCOME
2736,,PowderBlue,1390,INCOME
2737,,Blue,1390,INCOME
2738,2737,DarkSlateGray,1390,EXPENSE
2739,,PaleGreen,1391,INCOME
2740,,Turquoise,1391,EXPENSE
2741,,SkyBlue,1392,EXPENSE
2742,,LightGreen,1393,INCOME
2743,2742,Ivory,1393,INCOME
2744,,DarkSlateGray,1394,EXPENSE
2745,2744,DarkKhaki,1394,INCOME
2746,,BlueViolet,1395,INCOME
2747,,LavenderBlush,1395,INCOME
2748,,FireBrick,1396,INCOME
2749,,SlateGray,1397,EXPENSE
2750,2749,DeepPink,1397,INCOME
2751,,FireBrick,1398,EXPENSE
2752,,Indigo,1399,EXPENSE
2753,,MidnightBlue,1399,EXPENSE
2754,,SlateGray,1399,INCOME
2755,,MediumTurquoise,1400,INCOME
2756,,Magenta,1400,INCOME
2757,,LightSalmon,1400,INCOME
2758,,Aqua,1401,EXPENSE
2759,,GreenYellow,1402,EXPENSE
2760,2759,Orchid,1402,EXPENSE
2761,,IndianRed,1403,INCOME
2762,,Turquoise,1403,INCOME
2763,,SkyBlue,1404,EXPENSE
2764,2763,FloralWhite,1404,INCOME
2765,,Maroon,1405,EXPENSE
2766,2765,Navy,1405,EXPENSE
2767,,Maroon,1405,EXPENSE
2768,,Purple,1406,INCOME
2769,2768,Gold,1406,EXPENSE
2770,,DarkRed,1407,EXPENSE
2771,,Wheat,1407,INCOME
2772,,Gold,1407,EXPENSE
2773,,LightSlateGray,1408,INCOME
2774,,Gainsboro,1409,EXPENSE
2775,2774,Maroon,1409,INCOME
2776,2775,PapayaWhip,1409,EXPENSE
2777,,PaleTurquoise,1410,EXPENSE
2778,,Maroon,1411,INCOME
2779,2778,Snow,1411,INCOME
2780,,MediumPurple,1411,INCOME
2781,,AliceBlue,1412,INCOME
2782,,Gainsboro,1413,EXPENSE
2783,2782,LightYellow,1413,EXPENSE
2784,2783,Purple,1413,EXPENSE
2785,,DarkMagenta,1414,INCOME
2786,2785,Navy,1414,INCOME
2787,,DarkTurquoise,1414,EXPENSE
2788,,Chartreuse,1415,INCOME
2789,,LightYellow,1415,INCOME
2790,,AntiqueWhite,1415,INCOME
2791,,SlateGray,1416,EXPENSE
2792,,Orchid,1416,EXPENSE
2793,,SlateGray,1417,INCOME
2794,,Linen,1418,EXPENSE
2795,,WhiteSmoke,1418,EXPENSE
2796,,PapayaWhip,1419,INCOME
2797,,Peru,1420,INCOME
2798,2797,DarkCyan,1420,EXPENSE
2799,,DarkRed,1421,INCOME
2800,,YellowGreen,1422,EXPENSE
2801,,MintCream,1422,INCOME
2802,,DarkGreen,1423,INCOME
2803,,MediumSlateBlue,1423,EXPENSE
2804,,DarkGray,1424,EXPENSE
2805,,SlateGray,1424,EXPENSE
2806,,Bisque,1425,INCOME
2807,2806,SkyBlue,1425,EXPENSE
2808,,Salmon,1425,EXPENSE
2809,,MediumPurple,1426,INCOME
2810,,PaleVioletRed,1426,INCOME
2811,2810,Tomato,1426,EXPENSE
2812,,MediumSlateBlue,1427,INCOME
2813,,DarkSlateBlue,1427,INCOME
2814,,Wheat,1428,EXPENSE
2815,,DimGray,1428,INCOME
2816,,MediumBlue,1429,EXPENSE
2817,,RosyBrown,1430,INCOME
2818,2817,YellowGreen,1430,EXPENSE
2819,2818,Coral,1430,INCOME
2820,,HotPink,1431,EXPENSE
2821,,PaleTurquoise,1431,INCOME
2822,,Lavender,1432,INCOME
2823,,Blue,1432,EXPENSE
2824,,DarkSeaGreen,1432,INCOME
2825,,LightSalmon,1433,INCOME
2826,,MediumOrchid,1433,INCOME
2827,,DarkBlue,1434,EXPENSE
2828,,PowderBlue,1435,INCOME
2829,2828,DimGray,1435,INCOME
2830,,BurlyWood,1436,INCOME
2831,2830,Cyan,1436,EXPENSE
2832,,RoyalBlue,1437,EXPENSE
2833,,Magenta,1437,EXPENSE
2834,,MediumAquaMarine,1438,EXPENSE
2835,,OrangeRed,1439,INCOME
2836,2835,Yellow,1439,EXPENSE
2837,,DimGray,1440,INCOME
2838,,SandyBrown,1440,INCOME
2839,,DarkTurquoise,1441,INCOME
2840,,LavenderBlush,1441,INCOME
2841,,NavajoWhite,1442,INCOME
2842,,Navy,1443,EXPENSE
2843,,Brown,1444,INCOME
2844,,Turquoise,1445,EXPENSE
2845,2844,FloralWhite,1445,EXPENSE
2846,2845,Azure,1445,EXPENSE
2847,,PeachPuff,1446,EXPENSE
2848,,RosyBrown,1447,INCOME
2849,,HotPink,1448,INCOME
2850,,FireBrick,1448,EXPENSE
2851,2850,Brown,1448,EXPENSE
2852,,Navy,1449,INCOME
2853,2852,LightCoral,1449,EXPENSE
2854,,Orange,1450,EXPENSE
2855,,Salmon,1450,INCOME
2856,2855,Plum,1450,EXPENSE
2857,,Pink,1451,EXPENSE
2858,,MediumVioletRed,1452,INCOME
2859,2858,DarkGoldenRod,1452,INCOME
2860,,HotPink,1452,INCOME
2861,,OldLace,1453,EXPENSE
2862,2861,DarkGoldenRod,1453,INCOME
2863,,Aqua,1454,INCOME
2864,2863,Purple,1454,EXPENSE
2865,,Tan,1454,INCOME
2866,,Thistle,1455,INCOME
2867,2866,SeaGreen,1455,EXPENSE
2868,,Aqua,1455,EXPENSE
2869,,DimGray,1456,INCOME
2870,,PowderBlue,1457,INCOME
2871,,Tan,1457,INCOME
2872,,BurlyWood,1458,INCOME
2873,2872,LemonChiffon,1458,EXPENSE
2874,,PowderBlue,1459,EXPENSE
2875,,LavenderBlush,1459,EXPENSE
2876,,DarkCyan,1459,INCOME
2877,,PapayaWhip,1460,INCOME
2878,,Pink,1461,EXPENSE
2879,,BurlyWood,1462,INCOME
2880,,DarkOliveGreen,1462,INCOME
2881,,PapayaWhip,1463,INCOME
2882,,DimGray,1464,EXPENSE
2883,,SeaGreen,1464,EXPENSE
2884,2883,SeaShell,1464,INCOME
2885,,LightGreen,1465,INCOME
2886,,LightCoral,1466,EXPENSE
2887,,SaddleBrown,1467,INCOME
2888,,Tan,1467,EXPENSE
2889,,RoyalBlue,1468,EXPENSE
2890,,Cornsilk,1468,INCOME
2891,,DarkGoldenRod,1469,INCOME
2892,,LightGreen,1469,EXPENSE
2893,,DarkCyan,1470,INCOME
2894,,ForestGreen,1471,INCOME
2895,,SlateBlue,1471,EXPENSE
2896,,SeaShell,1471,EXPENSE
2897,,AntiqueWhite,1472,INCOME
2898,,Thistle,1473,INCOME
2899,2898,BlanchedAlmond,1473,INCOME
2900,2899,Olive,1473,INCOME
2901,,OliveDrab,1474,INCOME
2902,,Lime,1475,INCOME
2903,,SeaGreen,1476,EXPENSE
2904,,Plum,1477,INCOME
2905,,Lavender,1477,INCOME
2906,2905,Bisque,1477,INCOME
2907,,SkyBlue,1478,INCOME
2908,2907,Wheat,1478,INCOME
2909,,SteelBlue,1479,EXPENSE
2910,2909,Ivory,1479,EXPENSE
2911,2910,Violet,1479,INCOME
2912,,Brown,1480,EXPENSE
2913,,Tan,1480,EXPENSE
2914,,MediumSlateBlue,1480,EXPENSE
2915,,DarkOrange,1481,EXPENSE
2916,,DarkGoldenRod,1481,INCOME
2917,,DeepSkyBlue,1481,INCOME
2918,,LightYellow,1482,EXPENSE
2919,,DarkOrange,1483,EXPENSE
2920,2919,MediumSlateBlue,1483,INCOME
2921,2920,Lime,1483,INCOME
2922,,Chartreuse,1484,EXPENSE
2923,2922,Peru,1484,EXPENSE
2924,,SlateBlue,1484,INCOME
2925,,DarkSlateBlue,1485,INCOME
2926,2925,DarkGreen,1485,INCOME
2927,2926,Teal,1485,INCOME
2928,,LightSteelBlue,1486,EXPENSE
2929,2928,GoldenRod,1486,EXPENSE
2930,2929,MediumPurple,1486,INCOME
2931,,WhiteSmoke,1487,INCOME
2932,,FloralWhite,1487,EXPENSE
2933,,Chocolate,1487,EXPENSE
2934,,Silver,1488,EXPENSE
2935,,Navy,1488,EXPENSE
2936,2935,SandyBrown,1488,INCOME
2937,,Yellow,1489,INCOME
2938,,FireBrick,1490,EXPENSE
2939,,Orange,1490,EXPENSE
2940,,SeaGreen,1491,INCOME
2941,,Beige,1491,EXPENSE
2942,,MediumSlateBlue,1492,INCOME
2943,2942,Lime,1492,INCOME
2944,2943,LemonChiffon,1492,INCOME
2945,,Silver,1493,INCOME
2946,2945,SandyBrown,1493,EXPENSE
